file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
fca085b03b834d9d94170e8f1453276e.jpg,55,123,45,114,83,79,81,67,102,74,69,80,56,115,81,78,38,78,58,85,47,78,81,71,25,82,88,129,89,70,49,95,43,68,57,105,41,72,68,97,72,118,66,142,75,68,72,78,52,86,57,118,41,68,100,108,60,142,40,76
314153ca3f8999b9ef129b3bd0fdbd0b.jpg,71,114,30,71,46,87,65,76,37,70,67,32,65,73,67,72,107,69,59,89,73,72,41,78,36,82,63,116,73,75,60,122,69,141,32,87,75,72,61,93,32,73,35,80,73,72,35,81,43,80,64,73,62,95,33,97,72,71,47,74
f071f25018daeb373b4735830cc2ef9f.jpg,40,90,37,98,38,91,32,81,118,117,66,130,33,113,36,80,32,60,79,39,40,76,68,38,38,93,33,105,34,90,52,91,48,76,59,128,96,148,53,99,55,107,65,129,73,75,34,89,65,129,42,135,47,114,56,125,66,132,68,70
20da86fa93ef1877bc6693a180277134.jpg,96,105,157,121,137,144,91,81,112,178,39,166,108,83,136,121,90,38,98,88,93,105,88,82,124,144,137,43,129,83,127,158,114,111,142,90,37,110,125,39,66,196,132,117,156,137,134,164,137,107,152,108,146,167,97,88,132,119,94,105
7f01740a38960addd76b090c02b72f50.jpg,78,82,41,82,38,73,62,101,41,96,67,128,34,94,33,72,58,136,71,83,44,83,72,83,48,83,35,110,36,73,60,67,63,107,65,125,41,70,54,121,104,145,67,126,49,79,34,107,35,72,123,89,69,79,77,78,36,49,75,82
48cbd631d409ea6fcb7b5428d6e4b558.jpg,79,81,60,57,66,65,22,49,47,59,77,60,69,18,50,60,85,59,80,59,65,66,22,70,61,51,69,81,69,92,73,19,84,56,63,92,61,47,81,56,79,57,21,58,30,30,47,47,75,89,75,82,63,79,62,77,78,81,25,39
b0661f7661b224709ce5f8f984e2755f.jpg,59,70,83,127,38,104,27,62,48,82,39,112,43,92,69,135,51,79,33,82,33,82,26,74,28,82,32,82,48,114,43,70,28,53,37,124,47,81,30,87,53,79,87,55,39,116,30,88,28,83,30,83,35,135,39,123,42,103,91,62
d578641c43da850c21a9d1e8ec932782.jpg,130,137,116,140,116,139,148,122,87,129,132,129,40,145,98,234,120,192,97,189,147,135,146,136,145,134,44,107,111,173,136,130,76,125,67,109,102,174,122,62,99,195,116,61,164,154,107,174,118,171,105,152,146,70,129,130,81,118,106,140
1641752b9cfb41285d54267bd440db16.jpg,44,39,41,64,39,76,84,83,62,81,83,84,35,47,63,75,37,130,91,76,54,139,50,95,90,43,60,92,44,109,58,103,74,82,43,110,86,82,45,78,48,79,43,77,42,78,97,102,27,112,43,73,99,96,72,73,71,114,88,121
7730b12a61ce01f50f383f7fc681d17f.jpg,109,176,83,97,77,207,123,204,145,110,133,151,140,128,157,73,147,115,132,125,40,116,93,111,106,185,42,104,105,170,102,173,102,146,113,171,107,186,112,179,74,101,132,146,134,125,47,89,102,169,156,140,77,103,125,148,126,109,157,115
